KR,Kroger Co.
KSS,Kohl's Corp.
KSU,Kansas City Southern
L,Loews Corp.
LB,L Brands Inc.
LDOS,Leidos Holdings
LEG,Leggett & Platt
LEN,Lennar Corp.
LH,Laboratory Corp. of America Holding
LHX,L3Harris Technologies
LIN,Linde plc
LKQ,LKQ Corporation
LLY,Lilly (Eli) & Co.
LMT,Lockheed Martin Corp.
LNC,Lincoln National
LNT,Alliant Energy Corp
LOW,Lowe's Cos.
LRCX,Lam Research
LUV,Southwest Airlines
LVS,Las Vegas Sands
LW,Lamb Weston Holdings Inc
LYB,LyondellBasell
LYV,Live Nation Entertainment
MA,Mastercard Inc.
MAA,Mid-America Apartments
MAR,Marriott Int'l.
MAS,Masco Corp.
MCD,McDonald's Corp.
MCHP,Microchip Technology
MCK,McKesson Corp.
MCO,Moody's Corp
MDLZ,Mondelez International
MDT,Medtronic plc
MET,MetLife Inc.
MGM,MGM Resorts International
MHK,Mohawk Industries
MKC,McCormick & Co.
MKTX,MarketAxess
MLM,Martin Marietta Materials
MMC,Marsh & McLennan
MMM,3M Company
MNST,Monster Beverage
MO,Altria Group Inc
MOS,The Mosaic Company
MPC,Marathon Petroleum
MRK,Merck & Co.
MRO,Marathon Oil Corp.
MS,Morgan Stanley
MSCI,MSCI Inc
MSFT,Microsoft Corp.
MSI,Motorola Solutions Inc.
MTB,M&T Bank Corp.
MTD,Mettler Toledo
MU,Micron Technology
MXIM,Maxim Integrated Products Inc
MYL,Mylan N.V.
NBL,Noble Energy Inc
NCLH,Norwegian Cruise Line Holdings
NDAQ,"Nasdaq, Inc."
NEE,NextEra Energy
NEM,Newmont Corporation
NFLX,Netflix Inc.
NI,NiSource Inc.
NKE,Nike
NLOK,NortonLifeLock
NLSN,Nielsen Holdings
NOC,Northrop Grumman
NOV,National Oilwell Varco Inc.
NOW,ServiceNow
NRG,NRG Energy
NSC,Norfolk Southern Corp.
NTAP,NetApp
NTRS,Northern Trust Corp.
NUE,Nucor Corp.
NVDA,Nvidia Corporation
NVR,NVR Inc
NWL,Newell Brands
NWS,News Corp. Class B
NWSA,News Corp. Class A
O,Realty Income Corporation
ODFL,Old Dominion Freight Line
OKE,ONEOK
OMC,Omnicom Group
ORCL,Oracle Corp.
ORLY,O'Reilly Automotive
OTIS,Otis Worldwide
OXY,Occidental Petroleum
PAYC,Paycom
PAYX,Paychex Inc.
PBCT,People's United Financial
PCAR,PACCAR Inc.
PEAK,Healthpeak Properties
PEG,Public Serv. Enterprise Inc.
PEP,PepsiCo Inc.
PFE,Pfizer Inc.
PFG,Principal Financial Group
PG,Procter & Gamble
PGR,Progressive Corp.
PH,Parker-Hannifin
PHM,PulteGroup
PKG,Packaging Corporation of America
PKI,PerkinElmer
PLD,Prologis
PM,Philip Morris International
PNC,PNC Financial Services
PNR,Pentair plc
PNW,Pinnacle West Capital
PPG,PPG Industries
PPL,PPL Corp.
PRGO,Perrigo
PRU,Prudential Financial
PSA,Public Storage
PSX,Phillips 66
PVH,PVH Corp.
PWR,Quanta Services Inc.
PXD,Pioneer Natural Resources
PYPL,PayPal
QCOM,QUALCOMM Inc.
QRVO,Qorvo
RCL,Royal Caribbean Cruises Ltd
RE,Everest Re Group Ltd.
REG,Regency Centers Corporation
REGN,Regeneron Pharmaceuticals
RF,Regions Financial Corp.
RHI,Robert Half International
RJF,Raymond James Financial Inc.
RL,Ralph Lauren Corporation
RMD,ResMed
ROK,Rockwell Automation Inc.
ROL,Rollins Inc.
ROP,Roper Technologies
ROST,Ross Stores
RSG,Republic Services Inc
RTX,Raytheon Technologies
SBAC,SBA Communications
SBUX,Starbucks Corp.
SCHW,Charles Schwab Corporation
SEE,Sealed Air
SHW,Sherwin-Williams
SIVB,SVB Financial
SJM,JM Smucker
SLB,Schlumberger Ltd.
SLG,SL Green Realty
SNA,Snap-on
SNPS,Synopsys Inc.
SO,Southern Company
SPG,Simon Property Group Inc
SPGI,"S&P Global, Inc."
SRE,Sempra Energy
STE,STERIS plc
STT,State Street Corp.
STX,Seagate Technology
STZ,Constellation Brands
SWK,Stanley Black & Decker
SWKS,Skyworks Solutions
SYF,Synchrony Financial
SYK,Stryker Corp.
symbol,security
SYY,Sysco Corp.
T,AT&T Inc.
TAP,Molson Coors Brewing Company
TDG,TransDigm Group
TEL,TE Connectivity Ltd.
TFC,Truist Financial
TFX,Teleflex
TGT,Target Corp.
TIF,Tiffany & Co.
TJX,TJX Companies Inc.
TMO,Thermo Fisher Scientific
TMUS,T-Mobile US
TPR,"Tapestry, Inc."
TROW,T. Rowe Price Group
TRV,The Travelers Companies Inc.
TSCO,Tractor Supply Company
TSN,Tyson Foods
TT,Trane Technologies plc
TTWO,Take-Two Interactive
TWTR,"Twitter, Inc."
TXN,Texas Instruments
TXT,Textron Inc.
UA,Under Armour (Class C)
UAA,Under Armour (Class A)
UAL,United Airlines Holdings
UDR,"UDR, Inc."
UHS,"Universal Health Services, Inc."
ULTA,Ulta Beauty
UNH,United Health Group Inc.
UNM,Unum Group
UNP,Union Pacific Corp
UPS,United Parcel Service
URI,"United Rentals, Inc."
USB,U.S. Bancorp
V,Visa Inc.
VAR,Varian Medical Systems
VFC,V.F. Corp.
VIAC,ViacomCBS
VLO,Valero Energy
VMC,Vulcan Materials
VNO,Vornado Realty Trust
VRSK,Verisk Analytics
VRSN,Verisign Inc.
VRTX,Vertex Pharmaceuticals Inc
VTR,Ventas Inc
VZ,Verizon Communications
WAB,Wabtec Corporation
WAT,Waters Corporation
WBA,Walgreens Boots Alliance
WDC,Western Digital
WEC,WEC Energy Group
WELL,Welltower Inc.
WFC,Wells Fargo
WHR,Whirlpool Corp.
WLTW,Willis Towers Watson
WM,Waste Management Inc.
WMB,Williams Cos.
WMT,Walmart
WRB,W. R. Berkley Corporation
WRK,WestRock
WST,West Pharmaceutical Services
WU,Western Union Co
WY,Weyerhaeuser
WYNN,Wynn Resorts Ltd
XEL,Xcel Energy Inc
XLNX,Xilinx
XOM,Exxon Mobil Corp.
XRAY,Dentsply Sirona
XRX,Xerox
XYL,Xylem Inc.
YUM,Yum! Brands Inc
ZBH,Zimmer Biomet Holdings
ZBRA,Zebra Technologies
ZION,Zions Bancorp
ZTS,Zoetis
